Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,,
Afghanistan,Asia,149,2.52,7.7,0.46,0.52,0.38,0.92,-0.1,2021,,
Afghanistan,Asia,153,2.57,7.46,0.47,0.53,0.4,0.93,-0.1,2020,,
Albania,Europe,93,5.12,9.52,0.7,0.69,0.79,0.9,-0.03,2021,,
Albania,Europe,105,4.88,9.42,0.67,0.69,0.78,0.9,-0.04,2020,,
Algeria,Africa,100,5.01,9.54,0.8,0.66,0.47,0.74,-0.12,2020,,
Algeria,Africa,109,4.89,9.34,0.8,0.66,0.48,0.75,-0.07,2021,,
Argentina,South America,57,5.93,9.96,0.9,0.69,0.83,0.83,-0.18,2021,,
Argentina,South America,55,5.97,9.81,0.9,0.69,0.83,0.84,-0.19,2020,,
Armenia,Asia,86,5.28,9.49,0.8,0.67,0.83,0.63,-0.17,2021,,
Armenia,Asia,116,4.68,9.1,0.76,0.67,0.71,0.77,-0.14,2020,,
Australia,North America,11,7.18,10.8,0.94,0.74,0.91,0.44,0.16,2021,,
Australia,North America,12,7.22,10.72,0.94,0.74,0.92,0.42,0.19,2020,,
Austria,Europe,10,7.27,10.91,0.93,0.73,0.91,0.48,0.04,2021,,
Austria,Europe,9,7.29,10.74,0.93,0.73,0.9,0.5,0.09,2020,,
Azerbaijan,Asia,89,5.16,9.69,0.82,0.66,0.79,0.55,-0.24,2020,,
Azerbaijan,Asia,90,5.17,9.57,0.84,0.66,0.81,0.51,-0.22,2021,,
Bahrain,Africa,22,6.65,10.67,0.86,0.70,0.93,0.72,0.09,2021,,
Bahrain,Africa,40,6.23,10.68,0.88,0.69,0.91,0.74,0.13,2020,,
Bangladesh,Asia,107,4.83,8.29,0.69,0.65,0.9,0.66,-0.03,2020,,
Bangladesh,Asia,101,5.03,8.45,0.69,0.65,0.88,0.68,-0.04,2021,,
Belarus,Asia,75,5.53,9.85,0.91,0.66,0.65,0.63,-0.18,2021,,
Belarus,Asia,75,5.54,9.78,0.91,0.66,0.64,0.64,-0.16,2020,,
Belgium,Europe,20,6.83,10.82,0.91,0.72,0.78,0.65,-0.15,2021,,
Belgium,Europe,20,6.86,10.67,0.91,0.72,0.81,0.61,-0.08,2020,,
Benin,Africa,86,5.22,7.67,0.47,0.54,0.74,0.74,0,2020,,
Benin,Africa,99,5.05,8.09,0.49,0.55,0.76,0.66,-0.03,2021,,
Bolivia,South America,69,5.72,9.05,0.81,0.64,0.88,0.84,-0.08,2021,,
Bolivia,South America,65,5.75,8.85,0.8,0.64,0.88,0.82,-0.09,2020,,
Bosnia and Herzegovina,Europe,64,5.81,9.59,0.87,0.68,0.71,0.93,0.11,2021,,
Bosnia and Herzegovina,Europe,69,5.67,9.46,0.83,0.68,0.65,0.93,0.1,2020,,
